studentID,lastSyncedAt,syncStatus
32,2025-03-17 23:25:48,failed
22,2025-10-21 06:09:11,failed
28,2025-07-06 12:09:38,pending
19,2025-07-10 14:22:34,pending
15,2025-10-27 16:57:55,failed
33,2025-06-07 04:01:26,failed
7,2025-09-01 05:28:51,failed
9,2025-03-08 04:54:26,pending
27,2025-09-12 19:53:53,failed
10,2025-10-15 05:23:43,failed
6,2025-02-07 00:54:52,synced
22,2025-06-16 00:18:34,failed
21,2025-03-17 04:05:39,failed
11,2025-01-06 02:55:36,pending
33,2025-04-18 23:08:02,pending
13,2025-01-16 06:45:56,failed
6,2025-09-30 16:51:54,pending
25,2024-12-20 20:46:50,synced
23,2025-06-02 20:55:10,synced
8,2024-12-11 12:14:01,pending
3,2025-10-13 10:02:28,synced
24,2025-03-27 18:59:14,pending
5,2025-01-16 06:16:30,synced
5,2025-03-02 18:11:56,pending
34,2025-07-06 07:23:28,pending
26,2025-04-18 01:21:45,synced
29,2025-01-13 21:40:46,pending
35,2025-05-27 11:16:04,failed
6,2025-06-05 17:41:27,failed
12,2025-04-08 11:56:44,pending
