termID,courseCode,courseName,location,credits,instructor,department,Date,startTime,endTime
2,1228,Statistics for Business,Washington Hall 902,2,Leicester Budleigh,Business,2026-05-11,16:05:41,18:02:41
4,1487,Environmental Science,Franklin Hall 601,4,Naoma Reddle,Engineering,2026-01-05,12:10:58,13:52:58
4,1407,Music Theory,Madison Hall 707,3,Carie Mechem,Psychology,2025-10-20,13:10:50,14:29:50
1,2115,Statistics for Business,Madison Hall 707,3,Sebastiano Reburn,Business,2026-03-02,10:06:34,11:37:34
2,2266,History of Art,Robinson Hall 205,4,Joanie Noden,Psychology,2026-04-10,13:25:23,14:34:23
3,2594,Public Speaking,Robinson Hall 205,2,Durant Picopp,Psychology,2025-03-31,15:53:05,16:53:05
1,2133,Music Theory,Adams Hall 503,4,Wright Binne,Psychology,2025-03-12,10:18:28,11:27:28
2,1619,Introduction to Psychology,Washington Hall 902,4,Bondy Stear,Psychology,2026-02-16,8:27:16,09:51:16
3,1678,Computer Science 101,Johnson Hall 402,2,Riki Andryushin,Computer Science,2026-06-29,11:01:58,12:03:58
3,1182,Statistics for Business,Johnson Hall 402,4,Basia Leeman,Business,2025-03-09,15:18:59,16:56:59
5,1823,Computer Science 101,Johnson Hall 402,3,Micheil Ortsmann,Computer Science,2026-11-30,13:25:13,14:58:13
2,1514,Introduction to Psychology,Franklin Hall 601,4,Dylan Antoniottii,Psychology,2026-10-29,16:24:31,17:47:31
3,2775,Introduction to Psychology,Smith Hall 101,3,Bail Weiner,Psychology,2025-06-18,15:37:05,16:48:05
3,2487,Chemistry Lab,Jefferson Hall 1001,4,Wendie Poll,Engineering,2026-11-27,12:41:20,14:39:20
3,1476,Music Theory,Kennedy Hall 310,3,Druci Vallender,Psychology,2025-04-26,8:37:52,09:45:52
1,1926,Public Speaking,Johnson Hall 402,2,Nigel Brayne,Psychology,2026-02-07,10:58:06,12:29:06
3,1376,Creative Writing Workshop,Robinson Hall 205,4,Baily Hilling,Psychology,2025-11-10,14:13:52,15:13:52
4,1097,Statistics for Business,Smith Hall 101,2,Mina Tewes,Business,2026-07-12,12:56:35,14:32:35
3,2882,Introduction to Psychology,Robinson Hall 205,4,Margaretta Graal,Psychology,2025-07-01,14:54:49,16:01:49
3,1449,Chemistry Lab,Lincoln Hall 810,4,Abram Houseman,Engineering,2025-10-18,9:05:12,11:01:12
3,2948,History of Art,Madison Hall 707,4,Aurelia Dmytryk,Psychology,2025-12-02,14:00:20,15:03:20
2,2300,Philosophy of Ethics,Washington Hall 902,3,Bruce Drinnan,Psychology,2025-02-15,15:34:51,17:21:51
3,2721,Computer Science 101,Adams Hall 503,4,Annelise Flook,Computer Science,2025-02-07,13:30:30,14:57:30
2,1056,Public Speaking,Franklin Hall 601,3,Agosto Carthy,Business,2025-04-01,12:45:24,14:31:24
1,1485,Introduction to Psychology,Franklin Hall 601,2,Packston Boater,Psychology,2026-07-31,11:10:50,12:41:50
5,1210,Music Theory,Franklin Hall 601,4,Jessee Connue,Psychology,2025-09-04,9:14:33,10:15:33
1,2083,History of Art,Franklin Hall 601,3,Spike Carratt,Psychology,2024-12-24,15:24:06,17:06:06
2,1703,Statistics for Business,Lincoln Hall 810,2,Melitta Edwin,Business,2026-12-03,8:30:21,09:38:21
3,1204,Music Theory,Smith Hall 101,2,Remy Geaney,Psychology,2025-04-09,11:42:30,13:41:30
4,1322,Public Speaking,Smith Hall 101,2,Aile Wauchope,Psychology,2026-03-22,10:38:41,11:44:41
1,2333,Chemistry Lab,Washington Hall 902,2,Laureen Denisard,Engineering,2024-12-16,8:24:42,09:38:42
5,2225,Creative Writing Workshop,Washington Hall 902,2,Walden Wethers,Psychology,2025-10-14,13:58:10,15:13:10
2,1836,Music Theory,Johnson Hall 402,3,Teriann Maffini,Psychology,2025-08-22,15:25:19,16:43:19
5,1438,Philosophy of Ethics,Robinson Hall 205,2,Madelin Gillbe,Psychology,2026-04-08,16:06:06,17:57:06
4,1077,Computer Science 101,Lincoln Hall 810,4,Cordie Rehorek,Computer Science,2026-07-20,16:11:08,17:24:08
