errorId,adminID,detectAt,error_Type,errorStatus
14,1,2025-06-27 19:43:45,duplicate_record,open
22,2,2025-11-07 03:49:09,duplicate_record,ignored
4,5,2024-12-24 18:05:35,duplicate_record,resolved
56,2,2025-07-06 07:20:32,duplicate_record,resolved
70,4,2025-08-17 14:24:23,format,resolved
53,4,2024-12-08 20:06:15,format,ignored
10,1,2025-04-30 14:49:59,validation,ignored
23,4,2025-07-07 16:25:48,format,resolved
47,5,2025-07-08 21:43:16,validation,resolved
30,10,2025-08-10 06:28:43,validation,resolved
7,6,2025-07-17 23:36:34,missing_field,ignored
26,4,2025-09-10 15:38:47,duplicate_record,resolved
69,6,2025-01-31 00:34:08,duplicate_record,ignored
54,10,2025-07-17 18:39:22,missing_field,resolved
12,1,2025-11-11 21:59:08,format,ignored
39,8,2025-07-13 21:24:33,validation,resolved
27,11,2025-05-31 00:30:44,duplicate_record,ignored
70,10,2025-09-18 17:49:44,format,resolved
34,5,2025-05-08 11:52:20,duplicate_record,ignored
70,10,2025-07-30 06:15:21,validation,ignored
3,10,2024-12-07 02:44:24,format,resolved
35,9,2025-06-01 09:39:53,duplicate_record,open
20,10,2025-05-24 03:20:29,missing_field,ignored
28,2,2025-02-07 06:55:33,duplicate_record,resolved
9,11,2025-04-18 09:45:27,duplicate_record,ignored
17,1,2024-12-27 04:14:42,validation,ignored
27,1,2025-09-07 18:16:06,format,resolved
68,10,2025-04-05 16:37:44,missing_field,open
27,1,2025-12-05 02:17:24,validation,open
53,8,2025-02-09 12:59:54,duplicate_record,open
7,9,2025-04-30 03:21:01,validation,resolved
64,7,2025-08-11 11:41:04,format,resolved
7,6,2025-11-25 19:11:32,format,open
36,4,2025-03-09 21:10:22,format,resolved
30,2,2025-03-27 14:37:37,duplicate_record,ignored
3,8,2025-05-12 22:11:29,format,open
9,10,2025-05-18 23:15:22,validation,resolved
53,7,2025-04-08 21:07:19,missing_field,ignored
8,11,2025-05-23 21:54:56,missing_field,open
64,4,2025-04-11 10:20:11,missing_field,ignored
3,1,2024-12-21 12:42:54,validation,resolved
33,5,2025-06-04 17:57:09,format,open
69,2,2025-05-17 18:09:34,missing_field,ignored
62,11,2025-06-07 18:41:28,format,resolved
2,5,2025-05-24 11:03:56,format,ignored
5,4,2025-06-28 05:37:03,duplicate_record,resolved
64,8,2025-08-30 16:02:39,duplicate_record,ignored
21,3,2025-08-16 14:10:06,duplicate_record,open
42,3,2025-03-02 00:04:25,format,open
39,4,2025-09-08 03:43:34,missing_field,open
70,6,2025-04-20 01:45:01,duplicate_record,open
34,1,2025-05-05 13:45:43,validation,resolved
6,10,2025-05-11 07:41:21,validation,ignored
21,10,2025-10-30 05:13:01,duplicate_record,ignored
68,6,2025-11-23 10:33:55,format,resolved
28,9,2025-07-13 16:06:13,format,ignored
69,11,2025-09-05 00:52:10,validation,open
63,11,2025-01-05 22:41:32,missing_field,open
43,10,2025-03-05 21:09:40,missing_field,open
34,6,2025-10-17 14:53:13,duplicate_record,resolved
65,5,2025-04-30 23:28:58,duplicate_record,open
30,5,2025-11-06 17:44:49,validation,open
16,8,2025-03-29 22:14:19,missing_field,resolved
13,2,2025-06-06 21:53:42,missing_field,open
41,11,2025-02-09 02:02:10,duplicate_record,ignored
1,10,2025-08-29 13:12:00,validation,resolved
34,9,2025-07-27 07:03:15,validation,ignored
21,9,2025-08-26 12:46:55,format,ignored
15,5,2025-01-12 21:50:28,duplicate_record,resolved
46,4,2025-08-02 17:15:31,validation,resolved
