jobID,metricID
2,13
10,12
20,61
9,66
34,46
16,60
34,27
26,48
15,22
5,7
9,40
2,19
10,11
25,28
10,57
27,14
26,5
29,13
12,60
29,10
36,14
4,41
6,4
9,22
28,12
4,20
4,2
3,37
9,45
16,49
7,16
34,25
35,40
34,36
19,9
6,71
27,14
34,25
33,52
1,11
11,8
32,15
29,41
26,46
22,55
21,36
15,61
6,5
9,25
14,68
36,31
23,33
8,5
29,68
19,10
8,51
25,64
21,4
21,18
28,2
20,26
35,1
11,50
7,32
31,26
23,59
9,68
4,71
7,6
11,60
26,30
25,52
8,26
18,57
23,9
13,49
3,50
7,42
13,27
31,28
20,12
21,70
2,44
7,37
22,24
28,15
34,53
9,63
10,56
14,70
19,15
11,63
13,36
5,4
30,2
31,48
21,29
12,51
19,10
27,2
36,34
26,45
16,28
1,68
1,64
17,15
1,48
6,18
4,56
15,12
32,65
5,41
32,45
35,5
2,48
32,71
17,68
27,44
33,42
36,52
1,3
18,10
14,39
20,64
13,46
7,69
32,66
24,15
3,32
23,33
27,32
8,4
3,19
12,64
29,3
31,15
26,49
23,33
6,20
21,10
36,14
35,4
29,69
26,57
17,23
3,30
23,8
27,50
1,4
12,71
25,33
17,52
10,59
8,19
4,60
8,54
32,21
5,22
20,35
8,36
18,10
7,11
3,16
33,31
10,65
27,44
17,25
10,32
3,57
20,51
17,11
15,42
5,2
35,20
9,46
13,53
7,44
34,46
13,28
10,25
29,18
35,51
13,55
7,14
12,22
21,62
30,60
30,61
7,2
33,14
8,33
6,37
24,5
15,17
1,22
16,39
21,34
4,49
15,54
4,2
4,71
17,36
17,55
36,27
9,55
31,8
12,67
4,70
18,66
17,1
1,22
34,34
27,27
33,50
1,4
15,23
18,33
26,61
26,61
19,62
26,65
31,27
4,68
18,51
9,28
9,35
18,65
15,38
31,47
33,56
3,68
35,24
16,6
19,11
16,50
13,66
5,4
23,38
19,10
21,19
24,52
34,7
34,42
10,19
7,41
8,62
13,15
1,45
21,44
19,53
