planID,blockType,isLocked,startTime,endTime
3,Break,true,2025-07-11 14:57:32,2025-07-11 16:28:32
20,Break,true,2025-08-22 02:04:59,2025-08-22 04:05:59
31,Review,true,2025-10-14 16:23:43,2025-10-14 19:49:43
29,Break,false,2025-08-20 03:13:28,2025-08-20 04:44:28
20,Break,false,2025-11-23 03:51:06,2025-11-23 05:55:06
28,Study,true,2025-08-09 11:40:49,2025-08-09 13:33:49
26,Class,false,2025-06-16 11:05:07,2025-06-16 12:34:07
1,Study,true,2025-09-12 16:47:37,2025-09-12 18:27:37
7,Class,false,2025-05-18 12:42:49,2025-05-18 14:05:49
9,Sleep,true,2025-01-25 18:59:23,2025-01-25 22:38:23
15,Break,false,2025-02-04 01:37:37,2025-02-04 03:01:37
29,Break,false,2025-01-01 15:38:30,2025-01-01 19:19:30
13,Break,false,2025-07-22 18:04:40,2025-07-22 19:42:40
35,Break,false,2025-11-23 10:18:00,2025-11-23 13:30:00
33,Break,false,2025-08-26 11:02:15,2025-08-26 12:17:15
5,Sleep,true,2025-04-15 09:09:07,2025-04-15 12:22:07
12,Class,true,2025-09-11 07:13:04,2025-09-11 09:09:04
6,Study,true,2025-07-15 05:06:45,2025-07-15 08:33:45
23,Break,true,2025-10-22 15:35:48,2025-10-22 18:20:48
27,Review,false,2025-03-13 14:29:49,2025-03-13 16:47:49
19,Break,false,2025-09-13 17:46:19,2025-09-13 19:49:19
32,Break,true,2025-07-18 21:04:32,2025-07-19 00:23:32
24,Sleep,false,2025-11-02 15:43:10,2025-11-02 19:28:10
21,Class,true,2025-10-12 22:57:10,2025-10-13 00:15:10
3,Review,true,2025-05-15 16:05:25,2025-05-15 18:46:25
29,Study,true,2025-01-27 22:33:33,2025-01-28 00:25:33
20,Sleep,true,2024-12-21 07:35:29,2024-12-21 10:08:29
33,Review,true,2025-06-09 21:26:02,2025-06-09 23:51:02
31,Sleep,false,2025-10-12 01:16:37,2025-10-12 02:30:37
30,Review,false,2025-11-09 07:30:14,2025-11-09 08:43:14
26,Review,false,2025-06-24 09:23:44,2025-06-24 11:00:44
2,Class,true,2024-12-24 02:15:35,2024-12-24 04:05:35
7,Study,false,2025-08-23 23:05:34,2025-08-24 02:15:34
13,Class,false,2025-08-11 08:55:41,2025-08-11 12:54:41
32,Break,false,2025-11-08 21:32:31,2025-11-08 23:42:31
24,Sleep,true,2025-03-25 18:50:44,2025-03-25 22:34:44
15,Class,true,2025-08-27 03:05:31,2025-08-27 05:54:31
28,Break,true,2025-11-01 04:22:30,2025-11-01 07:21:30
31,Sleep,false,2025-10-26 05:08:01,2025-10-26 07:03:01
20,Break,false,2025-08-21 20:45:32,2025-08-21 23:51:32
18,Break,false,2025-01-27 06:27:40,2025-01-27 08:45:40
12,Class,true,2025-11-08 10:42:24,2025-11-08 14:35:24
8,Class,false,2024-12-07 06:02:46,2024-12-07 07:14:46
23,Review,false,2025-04-11 07:44:03,2025-04-11 08:46:03
32,Class,true,2025-06-18 14:06:22,2025-06-18 17:08:22
24,Review,true,2025-07-09 03:25:01,2025-07-09 04:50:01
6,Study,true,2025-01-07 04:52:45,2025-01-07 08:30:45
18,Sleep,true,2025-06-14 05:08:00,2025-06-14 08:21:00
11,Study,false,2025-05-30 16:49:40,2025-05-30 18:00:40
15,Study,false,2025-09-07 12:38:38,2025-09-07 14:32:38
16,Sleep,false,2025-03-11 23:56:25,2025-03-12 01:29:25
18,Break,true,2025-09-12 01:38:45,2025-09-12 02:42:45
10,Review,true,2025-08-20 12:52:49,2025-08-20 15:27:49
4,Class,true,2025-09-29 14:57:26,2025-09-29 16:40:26
18,Study,false,2025-01-10 23:16:52,2025-01-11 02:03:52
31,Study,true,2025-11-11 18:48:33,2025-11-11 21:05:33
24,Study,true,2025-12-03 13:38:14,2025-12-03 17:27:14
35,Sleep,false,2025-10-25 15:56:07,2025-10-25 19:35:07
4,Class,true,2025-06-15 17:15:26,2025-06-15 20:16:26
6,Break,true,2025-06-15 17:36:33,2025-06-15 20:34:33
33,Class,true,2025-06-09 17:18:07,2025-06-09 18:21:07
18,Class,true,2025-08-02 03:22:41,2025-08-02 06:29:41
9,Sleep,true,2025-08-20 05:41:52,2025-08-20 07:18:52
21,Class,false,2025-10-10 19:46:43,2025-10-10 21:20:43
26,Class,true,2025-11-24 16:09:50,2025-11-24 19:47:50
4,Study,false,2025-11-21 08:10:57,2025-11-21 12:00:57
9,Sleep,true,2025-10-23 02:21:17,2025-10-23 05:33:17
15,Study,false,2025-06-09 18:40:23,2025-06-09 20:49:23
2,Class,true,2025-05-16 13:19:46,2025-05-16 15:06:46
28,Class,false,2025-11-06 09:35:13,2025-11-06 11:07:13
