studentID,status,versionNum,notes,currentCredits
18,Archived,3,Plan approved,20
25,Active,2,At-risk monitoring,3
23,Review,3,Strong,20
20,Archived,1,Strong,20
15,Active,1,Start,20
27,Active,1,At-risk monitoring,4
33,Review,1,Plan approved,2
12,Archived,2,Strong,13
4,Archived,1,Start,20
15,Active,2,At-risk monitoring,5
6,Active,2,Plan approved,8
14,Active,2,Start,4
7,Archived,1,Start,16
30,Review,1,Strong,1
15,Active,1,At-risk monitoring,7
8,Review,3,At-risk monitoring,15
28,Archived,2,At-risk monitoring,2
27,Review,1,Strong,5
13,Review,2,Strong,16
19,Archived,1,Plan approved,14
18,Review,1,Plan approved,18
9,Review,3,Start,11
5,Review,3,At-risk monitoring,19
13,Archived,2,Start,6
7,Active,3,Start,11
1,Archived,1,Strong,9
17,Active,2,At-risk monitoring,5
6,Active,1,Strong,12
1,Review,3,Start,10
23,Review,3,Start,4
25,Active,1,Strong,6
6,Review,2,Plan approved,15
30,Review,1,Plan approved,14
28,Active,2,At-risk monitoring,10
1,Archived,1,At-risk monitoring,7
