totalStudyHrs,avgStudyHrs,avgSleep,periodStart,periodEnd,studentID
6,3,9,2025-08-03 09:59:54,2025-08-11 09:59:54,11
5,5,9,2024-12-22 07:43:15,2024-12-31 07:43:15,33
4,4,6,2025-07-15 00:04:04,2025-07-19 00:04:04,31
1,5,9,2025-05-05 09:46:42,2025-05-09 09:46:42,21
3,5,10,2025-11-04 10:27:03,2025-11-06 10:27:03,26
1,3,7,2025-04-17 13:09:27,2025-04-21 13:09:27,3
5,4,10,2025-10-21 07:36:18,2025-10-31 07:36:18,24
6,3,10,2025-02-17 22:23:46,2025-02-25 22:23:46,29
3,4,7,2025-08-18 08:55:28,2025-08-21 08:55:28,28
7,5,7,2025-08-31 23:04:37,2025-09-09 23:04:37,26
1,1,7,2025-09-07 22:39:19,2025-09-17 22:39:19,20
6,5,7,2025-06-13 12:45:36,2025-06-25 12:45:36,23
4,5,5,2025-05-16 03:04:43,2025-05-30 03:04:43,22
4,4,4,2025-03-05 23:20:54,2025-03-14 23:20:54,35
2,3,4,2025-11-09 06:55:54,2025-11-13 06:55:54,28
6,4,9,2025-04-11 05:41:27,2025-04-25 05:41:27,17
3,5,10,2025-10-30 09:08:44,2025-11-03 09:08:44,25
1,5,10,2025-11-04 07:41:37,2025-11-18 07:41:37,26
7,5,10,2025-05-28 08:17:34,2025-06-04 08:17:34,17
7,1,5,2025-04-26 21:20:26,2025-04-27 21:20:26,21
4,5,7,2025-02-04 14:11:08,2025-02-13 14:11:08,6
2,2,7,2025-09-09 10:22:31,2025-09-15 10:22:31,14
2,1,5,2025-08-08 17:04:35,2025-08-22 17:04:35,2
1,4,4,2025-01-06 05:48:55,2025-01-09 05:48:55,12
2,2,5,2025-01-31 12:18:51,2025-02-01 12:18:51,19
1,5,6,2025-01-20 23:02:26,2025-01-29 23:02:26,18
2,1,9,2025-03-26 17:41:54,2025-04-06 17:41:54,21
7,2,7,2025-02-08 06:43:25,2025-02-21 06:43:25,3
4,1,10,2025-03-18 08:10:17,2025-03-23 08:10:17,1
7,3,4,2025-02-22 08:41:26,2025-02-27 08:41:26,24
2,3,8,2025-07-03 14:16:44,2025-07-16 14:16:44,31
6,4,7,2025-01-24 17:20:45,2025-02-07 17:20:45,8
4,5,7,2025-09-27 08:52:21,2025-10-07 08:52:21,27
6,2,8,2025-02-24 08:38:47,2025-03-08 08:38:47,7
5,2,6,2025-10-21 15:50:03,2025-10-22 15:50:03,26
2,1,5,2025-11-29 12:31:38,2025-12-09 12:31:38,2
2,4,9,2025-04-08 09:19:45,2025-04-17 09:19:45,30
4,3,9,2025-09-11 07:08:02,2025-09-21 07:08:02,28
7,5,9,2025-07-10 14:20:16,2025-07-18 14:20:16,15
4,5,5,2025-09-02 09:27:35,2025-09-16 09:27:35,9
3,1,10,2025-10-04 17:09:04,2025-10-16 17:09:04,18
7,5,8,2025-09-09 22:13:55,2025-09-19 22:13:55,6
4,3,10,2025-07-12 13:04:52,2025-07-18 13:04:52,13
1,1,5,2025-08-22 00:47:15,2025-09-01 00:47:15,2
4,3,8,2025-01-28 06:16:14,2025-02-05 06:16:14,13
1,3,7,2025-05-23 13:41:48,2025-06-01 13:41:48,15
7,3,7,2025-11-14 22:59:27,2025-11-15 22:59:27,26
1,3,9,2025-02-28 02:15:32,2025-03-06 02:15:32,19
4,5,5,2025-02-19 09:09:02,2025-03-01 09:09:02,24
6,3,7,2025-07-03 01:45:13,2025-07-15 01:45:13,1
3,5,10,2025-12-04 20:58:05,2025-12-09 20:58:05,24
3,5,7,2025-01-22 19:47:18,2025-01-31 19:47:18,30
7,2,5,2025-11-25 04:06:25,2025-12-02 04:06:25,7
4,3,7,2025-11-08 16:07:47,2025-11-10 16:07:47,13
3,4,8,2025-05-24 19:52:52,2025-06-01 19:52:52,25
1,5,4,2025-09-03 03:56:35,2025-09-05 03:56:35,21
5,3,8,2025-05-06 15:28:48,2025-05-14 15:28:48,9
6,3,4,2025-07-08 00:01:11,2025-07-14 00:01:11,13
3,5,4,2025-07-04 02:34:31,2025-07-06 02:34:31,3
7,1,8,2025-07-03 00:52:15,2025-07-15 00:52:15,29
6,4,8,2025-01-25 01:37:43,2025-02-06 01:37:43,35
5,5,6,2024-12-27 01:07:20,2024-12-30 01:07:20,13
4,2,10,2025-05-03 16:40:23,2025-05-10 16:40:23,10
5,5,7,2025-05-08 09:18:04,2025-05-18 09:18:04,6
5,2,7,2025-07-06 22:58:40,2025-07-15 22:58:40,23
1,1,4,2025-11-03 15:02:00,2025-11-07 15:02:00,35
4,2,9,2025-11-01 19:16:04,2025-11-05 19:16:04,2
1,3,8,2025-06-30 14:41:48,2025-07-03 14:41:48,13
6,1,6,2025-07-08 00:20:39,2025-07-17 00:20:39,6
6,1,5,2025-01-19 00:22:54,2025-01-25 00:22:54,10
