summaryID,totalStudyHrs,avgStudyHrs,avgSleep,periodStart,periodEnd,studentID
1,5,2,8,2025-09-26 22:10:36,2025-10-01 22:10:36,29
2,6,2,4,2025-10-26 05:37:44,2025-11-05 05:37:44,12
3,2,4,9,2025-09-08 23:19:02,2025-09-14 23:19:02,3
4,3,1,9,2025-06-24 20:56:09,2025-07-02 20:56:09,23
5,4,1,5,2025-06-26 17:57:58,2025-07-06 17:57:58,8
6,3,4,6,2025-05-04 02:13:13,2025-05-05 02:13:13,24
7,7,3,4,2025-03-22 12:06:09,2025-03-29 12:06:09,35
8,2,2,4,2025-09-27 17:39:24,2025-10-06 17:39:24,8
9,4,5,9,2025-02-24 22:58:07,2025-03-05 22:58:07,24
10,5,3,9,2025-09-12 14:38:56,2025-09-14 14:38:56,26
11,4,4,9,2025-05-13 15:33:22,2025-05-24 15:33:22,30
12,3,3,5,2024-12-17 12:58:43,2024-12-19 12:58:43,30
13,1,4,8,2025-01-09 10:44:50,2025-01-20 10:44:50,4
14,2,3,4,2025-03-06 22:14:20,2025-03-14 22:14:20,7
15,2,3,6,2025-09-27 16:15:29,2025-10-10 16:15:29,28
16,5,4,5,2025-04-26 01:20:50,2025-05-05 01:20:50,16
17,7,4,6,2025-05-29 20:09:59,2025-06-03 20:09:59,18
18,6,2,6,2025-11-07 12:26:29,2025-11-14 12:26:29,16
19,1,2,7,2025-02-12 06:03:20,2025-02-19 06:03:20,23
20,5,2,10,2025-09-25 12:29:36,2025-10-07 12:29:36,21
21,1,3,6,2025-04-19 08:44:07,2025-05-03 08:44:07,23
22,1,1,4,2025-10-11 09:42:37,2025-10-21 09:42:37,20
23,4,1,5,2024-12-15 19:03:08,2024-12-28 19:03:08,28
24,4,1,8,2025-08-06 15:39:32,2025-08-13 15:39:32,25
25,4,4,9,2025-02-08 04:58:47,2025-02-12 04:58:47,13
26,2,2,4,2025-05-04 04:23:48,2025-05-13 04:23:48,22
27,2,1,7,2025-03-06 14:08:22,2025-03-12 14:08:22,5
28,4,3,9,2025-08-02 09:44:23,2025-08-06 09:44:23,36
29,7,5,9,2025-02-01 23:45:34,2025-02-13 23:45:34,10
30,6,2,8,2025-06-27 16:22:54,2025-07-10 16:22:54,32
31,2,2,8,2025-03-15 14:42:57,2025-03-20 14:42:57,35
32,7,5,9,2025-03-26 17:35:21,2025-04-07 17:35:21,24
33,7,4,10,2025-11-29 13:39:06,2025-12-03 13:39:06,16
34,3,1,7,2025-07-18 18:05:17,2025-07-22 18:05:17,27
35,7,5,6,2025-10-21 13:19:29,2025-10-27 13:19:29,22
36,7,3,7,2025-06-23 20:16:53,2025-07-03 20:16:53,17
37,1,5,7,2025-08-04 02:52:57,2025-08-09 02:52:57,29
38,6,4,6,2025-04-05 22:19:15,2025-04-10 22:19:15,33
39,5,4,9,2025-08-08 19:47:06,2025-08-17 19:47:06,28
40,1,3,8,2025-02-07 13:16:39,2025-02-20 13:16:39,28
41,4,3,9,2025-11-11 12:21:23,2025-11-12 12:21:23,33
42,3,3,4,2025-04-01 19:32:27,2025-04-08 19:32:27,28
43,2,2,6,2025-03-21 10:16:11,2025-03-23 10:16:11,15
44,4,3,6,2025-01-08 01:26:10,2025-01-19 01:26:10,8
45,1,1,10,2025-05-20 19:05:11,2025-06-02 19:05:11,17
46,4,1,7,2025-07-29 23:17:07,2025-08-12 23:17:07,9
47,5,3,4,2025-06-01 04:19:56,2025-06-15 04:19:56,15
48,1,2,7,2025-09-01 10:43:50,2025-09-10 10:43:50,6
49,7,3,10,2024-12-31 20:35:40,2025-01-11 20:35:40,34
50,6,2,9,2025-08-14 01:59:39,2025-08-16 01:59:39,30
51,6,1,7,2025-06-02 00:27:37,2025-06-03 00:27:37,23
52,3,3,4,2025-09-18 04:15:33,2025-09-30 04:15:33,14
53,4,5,7,2025-04-10 14:51:34,2025-04-16 14:51:34,29
54,4,1,6,2025-04-11 21:40:06,2025-04-20 21:40:06,17
55,4,4,10,2025-04-07 02:30:03,2025-04-19 02:30:03,35
56,3,4,6,2025-08-06 06:34:19,2025-08-19 06:34:19,13
57,2,3,5,2025-10-21 08:28:22,2025-11-03 08:28:22,13
58,2,2,5,2025-08-23 01:06:00,2025-09-05 01:06:00,16
59,6,3,5,2025-03-13 04:49:50,2025-03-22 04:49:50,19
60,4,4,6,2025-03-12 13:34:23,2025-03-15 13:34:23,26
61,5,1,8,2024-12-28 21:57:05,2025-01-08 21:57:05,3
