adivsorID,fname,lName,email,department
1,Bonnibelle,Mugleston,bonnibelle.muglestonnortheastern.edu,Computer Science
2,Calla,Border,calla.bordernortheastern.edu,Mathematics
3,Salomone,Huddle,salomone.huddlenortheastern.edu,Computer Science
4,Winnie,Lorans,winnie.loransnortheastern.edu,Business
5,Case,Ainslie,case.ainslienortheastern.edu,Psychology
6,Jamey,Mapledoram,jamey.mapledoramnortheastern.edu,Mathematics
7,Claudie,Cuningham,claudie.cuninghamnortheastern.edu,Computer Science
8,Giraud,Izakof,giraud.izakofnortheastern.edu,Business
9,Yolande,Laimable,yolande.laimablenortheastern.edu,Business
10,Sanderson,Purser,sanderson.pursernortheastern.edu,Engineering
11,Terri,Blackah,terri.blackahnortheastern.edu,Mathematics
12,Layton,Highnam,layton.highnamnortheastern.edu,Business
13,Marrilee,Gemlbett,marrilee.gemlbettnortheastern.edu,Psychology
14,Dwayne,Minney,dwayne.minneynortheastern.edu,Psychology
15,Moshe,Klosges,moshe.klosgesnortheastern.edu,Computer Science
16,Grantham,Orringe,grantham.orringenortheastern.edu,Psychology
17,Kiele,Chasles,kiele.chaslesnortheastern.edu,Computer Science
18,Adrea,Clancy,adrea.clancynortheastern.edu,Business
19,Carolynn,Prandoni,carolynn.prandoninortheastern.edu,Psychology
20,Riley,Lukins,riley.lukinsnortheastern.edu,Engineering
21,Kylen,Ayce,kylen.aycenortheastern.edu,Mathematics
22,Gill,Fleckness,gill.flecknessnortheastern.edu,Computer Science
23,Rodrigo,Cossar,rodrigo.cossarnortheastern.edu,Mathematics
24,Gael,Stutte,gael.stuttenortheastern.edu,Engineering
25,Rania,McAlister,rania.mcalisternortheastern.edu,Computer Science
26,Abbye,Mungane,abbye.munganenortheastern.edu,Computer Science
27,Mandel,Corradino,mandel.corradinonortheastern.edu,Mathematics
28,Hatty,Fairleigh,hatty.fairleighnortheastern.edu,Psychology
29,Ruthe,O'Kenny,ruthe.o'kennynortheastern.edu,Business
30,Scarlett,Winterbottom,scarlett.winterbottomnortheastern.edu,Mathematics
31,Kaycee,Bennoe,kaycee.bennoenortheastern.edu,Engineering
32,Lucretia,Bocking,lucretia.bockingnortheastern.edu,Business
33,Erina,Godsell,erina.godsellnortheastern.edu,Engineering
34,Hans,Christon,hans.christonnortheastern.edu,Computer Science
35,Drucy,Connechie,drucy.connechienortheastern.edu,Psychology
