studentID,advisorID,reportDesc,timestamps,filePath,type
16,18,Strong Performance,2027-06-22 17:38:02,/reports/r25.pdf,academic
26,23,Strong Performance,2026-06-04 13:04:04,/reports/r7.pdf,meeting_note
9,32,Needs Support,2025-01-31 05:48:00,/reports/r28.pdf,risk
1,9,Progress Improving,2026-12-28 16:01:31,/reports/r30.pdf,wellness
18,17,Progress Improving,2027-10-17 21:55:23,/reports/r12.pdf,meeting_note
31,8,Needs Support,2027-09-16 23:08:34,/reports/r9.pdf,meeting_note
14,12,Progress Improving,2025-11-15 12:34:50,/reports/r27.pdf,meeting_note
23,29,Needs Support,2025-03-18 05:46:56,/reports/r32.pdf,academic
5,14,Strong Performance,2025-06-15 04:13:50,/reports/r33.pdf,meeting_note
26,8,Strong Performance,2027-06-30 15:55:50,/reports/r24.pdf,academic
10,29,Needs Support,2026-11-06 07:48:06,/reports/r20.pdf,meeting_note
23,13,Progress Improving,2027-03-06 16:01:55,/reports/r6.pdf,academic
31,35,Strong Performance,2025-12-18 02:14:54,/reports/r9.pdf,academic
1,35,Needs Support,2027-05-08 01:53:59,/reports/r23.pdf,wellness
26,22,Needs Support,2025-05-12 18:57:04,/reports/r2.pdf,wellness
12,13,Needs Support,2025-09-04 10:46:09,/reports/r5.pdf,wellness
23,20,Progress Improving,2025-02-22 17:34:26,/reports/r15.pdf,risk
9,7,Progress Improving,2026-11-09 06:47:55,/reports/r17.pdf,wellness
15,1,Strong Performance,2027-08-08 12:00:03,/reports/r36.pdf,academic
24,14,Strong Performance,2025-05-20 00:36:20,/reports/r15.pdf,meeting_note
22,19,Strong Performance,2026-07-14 10:31:30,/reports/r8.pdf,meeting_note
23,26,Needs Support,2026-03-05 07:31:15,/reports/r13.pdf,meeting_note
16,20,Needs Support,2026-12-16 13:14:27,/reports/r18.pdf,wellness
24,7,Progress Improving,2026-03-24 20:02:38,/reports/r17.pdf,academic
32,16,Strong Performance,2026-01-17 06:06:08,/reports/r35.pdf,meeting_note
27,11,Needs Support,2027-01-28 08:36:59,/reports/r8.pdf,wellness
1,36,Progress Improving,2026-07-07 19:51:35,/reports/r14.pdf,wellness
12,34,Progress Improving,2025-10-15 11:28:59,/reports/r26.pdf,wellness
5,29,Strong Performance,2027-07-01 14:46:53,/reports/r22.pdf,meeting_note
6,14,Needs Support,2025-03-20 03:57:55,/reports/r19.pdf,meeting_note
13,12,Strong Performance,2026-05-30 03:57:59,/reports/r4.pdf,meeting_note
10,23,Progress Improving,2027-02-23 05:16:23,/reports/r36.pdf,meeting_note
9,15,Strong Performance,2025-05-31 21:51:35,/reports/r23.pdf,academic
2,7,Needs Support,2027-07-03 09:51:01,/reports/r17.pdf,academic
25,1,Progress Improving,2025-07-21 02:31:31,/reports/r17.pdf,risk
11,30,Progress Improving,2025-04-21 15:12:28,/reports/r28.pdf,risk
15,12,Strong Performance,2027-01-19 20:39:03,/reports/r29.pdf,meeting_note
34,28,Strong Performance,2026-06-05 15:41:21,/reports/r21.pdf,academic
26,12,Strong Performance,2027-06-29 21:11:54,/reports/r26.pdf,meeting_note
13,8,Strong Performance,2025-08-27 09:44:45,/reports/r32.pdf,meeting_note
31,27,Needs Support,2025-05-16 04:15:28,/reports/r11.pdf,academic
27,31,Strong Performance,2025-06-24 17:35:10,/reports/r3.pdf,academic
11,28,Progress Improving,2025-11-29 16:56:22,/reports/r10.pdf,academic
5,2,Strong Performance,2025-09-13 20:39:17,/reports/r18.pdf,meeting_note
1,33,Needs Support,2026-02-08 11:24:36,/reports/r26.pdf,risk
25,20,Progress Improving,2027-04-15 10:11:45,/reports/r29.pdf,meeting_note
18,25,Strong Performance,2026-12-29 13:20:11,/reports/r16.pdf,meeting_note
27,7,Progress Improving,2027-08-01 18:31:25,/reports/r22.pdf,meeting_note
12,23,Progress Improving,2027-07-17 00:09:33,/reports/r3.pdf,academic
16,3,Progress Improving,2027-01-09 13:08:37,/reports/r7.pdf,risk
18,6,Progress Improving,2027-04-02 13:33:14,/reports/r15.pdf,risk
20,11,Progress Improving,2025-04-26 22:11:59,/reports/r24.pdf,academic
2,11,Progress Improving,2025-03-23 14:33:26,/reports/r24.pdf,wellness
24,9,Strong Performance,2026-05-08 15:28:13,/reports/r21.pdf,academic
22,8,Strong Performance,2025-11-03 18:57:51,/reports/r33.pdf,academic
24,15,Needs Support,2027-07-19 12:47:08,/reports/r18.pdf,meeting_note
19,25,Progress Improving,2027-07-13 05:22:15,/reports/r7.pdf,meeting_note
25,33,Strong Performance,2025-06-01 04:29:36,/reports/r17.pdf,academic
16,20,Strong Performance,2027-09-09 21:54:06,/reports/r26.pdf,meeting_note
2,10,Progress Improving,2027-02-12 00:42:20,/reports/r16.pdf,meeting_note
18,31,Strong Performance,2025-08-28 02:27:43,/reports/r34.pdf,academic
10,1,Needs Support,2026-10-24 11:06:53,/reports/r5.pdf,risk
10,3,Progress Improving,2025-10-12 15:15:08,/reports/r34.pdf,academic
13,35,Needs Support,2026-01-19 16:02:53,/reports/r27.pdf,risk
17,2,Progress Improving,2026-09-29 11:43:24,/reports/r16.pdf,wellness
14,24,Needs Support,2027-01-22 10:49:57,/reports/r22.pdf,academic
27,35,Strong Performance,2027-11-30 03:28:01,/reports/r4.pdf,meeting_note
32,4,Needs Support,2026-12-23 14:48:45,/reports/r3.pdf,risk
32,3,Strong Performance,2026-12-07 06:18:39,/reports/r8.pdf,academic
3,25,Needs Support,2026-12-11 07:38:06,/reports/r24.pdf,wellness
