courseID,title,scoreReceived,weight,status,assignmentDate,assignmentTime,maxScore
34,Lab,28,1.5,graded,2025-09-27,5:21:14,100
4,Lab,19,1.3,graded,2025-07-28,17:28:15,100
13,Homework,65,2.4,submitted,2025-08-19,8:03:01,100
33,Quiz,60,1.4,graded,2025-05-27,20:59:30,100
36,Project,53,2.0,submitted,2025-03-25,10:39:26,100
28,Quiz,98,1.2,reviewing,2025-05-09,0:55:58,100
27,Homework,70,2.1,reviewing,2025-11-18,3:26:09,100
13,Exam,19,1.8,reviewing,2025-08-17,2:06:57,100
1,Homework,15,2.0,reviewing,2025-10-08,0:10:18,100
7,Quiz,98,2.3,graded,2025-04-30,15:10:10,100
24,Quiz,72,3.0,reviewing,2025-03-22,8:29:34,100
5,Lab,78,1.4,submitted,2025-01-25,7:52:29,100
17,Exam,49,2.7,reviewing,2025-07-19,14:51:33,100
14,Quiz,80,1.6,graded,2025-09-25,8:21:54,100
29,Exam,73,1.6,submitted,2025-01-30,17:57:29,100
17,Project,30,2.2,submitted,2025-01-12,2:01:31,100
11,Lab,16,2.0,graded,2025-09-16,8:21:14,100
1,Exam,78,1.9,submitted,2025-08-08,15:44:15,100
34,Project,47,2.0,graded,2025-09-27,16:53:10,100
35,Quiz,42,1.6,submitted,2025-05-01,13:47:55,100
36,Homework,42,1.9,reviewing,2025-11-23,21:46:38,100
25,Quiz,57,3.0,submitted,2025-02-27,6:20:50,100
2,Quiz,89,1.7,reviewing,2025-06-18,12:43:48,100
11,Quiz,99,1.3,reviewing,2025-04-01,17:22:52,100
23,Exam,27,2.4,reviewing,2025-09-16,7:59:35,100
34,Quiz,34,2.2,reviewing,2025-10-14,5:01:15,100
20,Project,72,1.0,graded,2025-07-12,21:45:42,100
9,Quiz,95,2.2,submitted,2025-06-02,5:42:10,100
19,Homework,98,1.1,submitted,2025-02-18,3:48:30,100
27,Homework,95,2.2,graded,2025-09-09,0:38:00,100
9,Quiz,14,1.4,reviewing,2025-10-20,14:08:44,100
19,Quiz,51,2.8,graded,2025-02-23,3:33:02,100
7,Exam,46,2.7,submitted,2025-07-04,16:07:21,100
21,Project,34,1.7,reviewing,2024-12-10,10:51:59,100
8,Homework,37,2.3,graded,2025-11-22,0:38:32,100
26,Exam,85,2.6,submitted,2024-12-27,8:56:33,100
15,Lab,69,1.6,reviewing,2025-05-17,13:28:44,100
16,Quiz,61,1.6,submitted,2025-07-09,10:50:10,100
19,Exam,77,2.2,graded,2025-12-03,0:08:48,100
22,Lab,23,2.2,submitted,2025-09-27,16:07:07,100
11,Project,48,1.7,submitted,2025-02-02,21:39:41,100
35,Project,86,2.2,submitted,2025-08-16,2:13:12,100
27,Exam,74,2.5,submitted,2025-11-28,19:42:48,100
7,Project,44,2.0,reviewing,2025-06-19,12:35:31,100
15,Exam,53,2.2,graded,2025-06-02,19:04:12,100
19,Lab,96,2.5,reviewing,2025-08-05,18:29:45,100
27,Exam,44,2.6,reviewing,2025-05-31,19:46:17,100
35,Exam,89,2.7,reviewing,2025-05-12,18:37:57,100
35,Project,99,1.2,reviewing,2025-06-28,17:53:01,100
23,Exam,17,2.1,submitted,2025-06-02,20:04:02,100
14,Quiz,14,2.0,submitted,2025-11-06,5:42:59,100
20,Lab,11,2.6,reviewing,2025-10-19,20:03:13,100
9,Lab,8,1.9,graded,2025-08-18,12:35:24,100
18,Exam,86,2.8,reviewing,2025-08-30,21:48:27,100
21,Exam,43,3.0,graded,2025-01-18,1:07:52,100
19,Project,98,2.3,submitted,2025-03-04,3:44:34,100
5,Homework,97,1.7,graded,2025-05-24,2:34:16,100
18,Lab,90,2.7,graded,2025-02-22,16:03:33,100
8,Exam,96,2.8,reviewing,2025-02-25,21:07:03,100
6,Project,73,1.7,submitted,2025-07-03,6:17:57,100
21,Quiz,62,1.1,reviewing,2025-03-01,17:25:25,100
6,Quiz,100,2.5,submitted,2025-07-01,16:45:08,100
29,Exam,16,2.0,graded,2025-12-03,9:23:13,100
27,Project,39,1.8,graded,2025-05-12,11:22:49,100
10,Homework,30,1.1,submitted,2025-01-04,12:50:02,100
23,Project,91,2.5,graded,2025-09-15,0:33:45,100
36,Project,76,2.8,submitted,2025-12-05,14:27:36,100
23,Project,71,2.1,graded,2025-02-02,18:14:40,100
22,Homework,29,2.5,submitted,2025-04-20,2:01:52,100
13,Project,93,1.5,submitted,2025-10-14,3:31:11,100
