courseID,title,scoreRecieved,weight,status,assignmentDate,assignmentTime,maxScore
11,Lab,42,2.9,reviewing,2025-06-21,15:21:24,100
24,Quiz,19,1.3,submitted,2025-11-27,16:26:16,100
9,Exam,27,2.2,submitted,2025-04-21,21:59:46,100
1,Project,46,2.0,reviewing,2025-08-20,12:44:05,100
22,Project,79,1.5,graded,2025-03-09,10:12:36,100
4,Lab,5,2.9,graded,2025-04-01,0:49:58,100
30,Homework,62,1.1,reviewing,2025-03-07,9:00:16,100
32,Homework,39,2.3,reviewing,2025-04-20,11:35:15,100
6,Exam,6,2.4,submitted,2025-03-09,11:53:08,100
22,Homework,93,1.7,graded,2025-07-21,6:03:12,100
1,Homework,28,2.0,reviewing,2025-07-12,14:06:05,100
9,Exam,22,2.7,submitted,2025-11-15,19:52:51,100
12,Quiz,50,2.3,submitted,2025-03-16,3:37:08,100
11,Project,11,1.5,reviewing,2025-10-19,2:20:31,100
2,Lab,7,1.9,submitted,2025-05-02,15:46:57,100
19,Homework,80,2.6,graded,2025-09-13,9:32:21,100
14,Lab,99,1.3,reviewing,2024-12-21,15:18:13,100
18,Exam,55,1.4,graded,2025-02-17,11:18:39,100
19,Quiz,81,2.9,reviewing,2025-04-24,18:49:14,100
28,Quiz,60,2.2,reviewing,2025-02-14,13:52:33,100
24,Exam,20,1.6,submitted,2025-11-03,4:46:57,100
12,Homework,18,2.3,graded,2025-11-17,14:58:00,100
33,Exam,84,1.1,reviewing,2025-06-07,18:25:54,100
7,Exam,92,1.6,graded,2025-05-21,6:13:32,100
25,Quiz,68,1.4,reviewing,2025-06-10,17:44:44,100
3,Project,75,1.1,reviewing,2025-11-03,14:52:03,100
26,Project,79,1.1,graded,2025-08-23,9:30:48,100
9,Exam,24,2.0,reviewing,2024-12-15,0:41:23,100
30,Project,4,1.2,reviewing,2025-10-08,10:23:07,100
24,Homework,44,1.1,submitted,2025-09-27,19:31:02,100
22,Lab,8,1.2,submitted,2025-02-14,16:31:05,100
32,Lab,33,1.1,submitted,2025-10-10,15:39:01,100
20,Exam,83,2.8,reviewing,2025-06-16,11:25:09,100
8,Exam,71,2.5,submitted,2025-11-15,19:00:00,100
11,Quiz,25,1.5,reviewing,2024-12-09,11:50:55,100
13,Project,78,2.8,graded,2025-04-06,11:36:57,100
34,Project,31,2.5,reviewing,2025-08-24,14:11:48,100
2,Lab,72,1.7,reviewing,2025-02-24,3:59:05,100
14,Homework,51,2.4,submitted,2025-02-15,12:58:17,100
16,Quiz,94,1.4,submitted,2025-05-19,15:39:35,100
14,Homework,26,2.0,graded,2025-06-24,13:08:08,100
11,Exam,80,2.9,reviewing,2025-05-22,2:33:32,100
34,Project,34,2.8,reviewing,2025-07-08,11:28:42,100
31,Lab,5,1.9,graded,2025-08-03,13:58:59,100
6,Exam,1,2.8,submitted,2025-05-30,11:53:08,100
17,Exam,61,2.2,graded,2025-09-05,0:17:48,100
14,Quiz,94,1.9,graded,2025-10-02,5:41:03,100
27,Homework,50,1.5,reviewing,2025-06-19,13:45:03,100
18,Lab,97,2.8,submitted,2025-10-17,17:17:07,100
27,Quiz,35,2.5,graded,2025-06-06,14:13:52,100
35,Lab,65,2.3,submitted,2025-08-17,6:42:52,100
15,Exam,27,2.2,graded,2025-05-08,10:42:18,100
18,Exam,68,2.7,graded,2025-04-17,7:01:47,100
20,Lab,53,2.8,submitted,2025-03-16,9:14:02,100
13,Exam,82,1.8,graded,2025-01-09,16:11:10,100
2,Exam,0,2.0,reviewing,2025-02-07,18:33:08,100
22,Quiz,92,2.2,graded,2025-11-29,2:03:23,100
13,Quiz,1,1.5,reviewing,2025-03-23,7:02:07,100
30,Exam,77,2.0,graded,2025-11-09,12:06:12,100
11,Project,87,1.9,reviewing,2025-03-06,13:35:37,100
7,Project,55,2.8,graded,2025-02-03,16:57:40,100
23,Quiz,87,1.7,graded,2025-08-08,20:38:23,100
31,Homework,88,2.3,reviewing,2025-05-14,15:45:41,100
32,Project,93,1.3,graded,2025-02-27,9:20:13,100
18,Project,99,1.8,reviewing,2025-05-06,21:16:42,100
14,Quiz,56,1.3,graded,2025-05-02,9:13:35,100
35,Lab,18,1.2,reviewing,2024-12-23,0:08:46,100
35,Project,62,1.6,submitted,2024-12-29,6:23:18,100
26,Project,60,2.3,reviewing,2025-04-28,10:46:33,100
33,Exam,99,2.1,graded,2025-08-09,3:45:01,100
