courseID,title,scoreRecieved,weight,status,assignmentDate,assignmentTime,maxScore
4,Lab,56,2.4,reviewing,2025-10-18,5:47 AM,100
16,Lab,67,2.4,submitted,2025-10-02,1:08 AM,100
33,Quiz,42,1.9,submitted,2025-10-25,12:28 AM,100
17,Lab,7,1.8,submitted,2025-05-31,4:15 AM,100
29,Lab,1,2.9,reviewing,2025-09-12,2:03 PM,100
22,Exam,33,1.7,reviewing,2025-11-22,9:28 PM,100
1,Lab,92,1.3,submitted,2025-06-12,5:59 PM,100
3,Project,62,1.1,submitted,2025-11-29,2:52 PM,100
5,Project,58,2.5,reviewing,2025-07-07,3:00 AM,100
29,Lab,71,2.7,graded,2025-05-01,8:32 PM,100
33,Project,97,2.7,graded,2025-11-05,9:06 PM,100
31,Project,40,2.8,submitted,2025-11-23,8:37 AM,100
28,Quiz,51,2.9,submitted,2025-09-29,1:44 PM,100
21,Lab,12,2.8,reviewing,2025-03-09,1:51 AM,100
14,Project,39,1.8,reviewing,2025-04-20,8:18 PM,100
26,Quiz,88,1.2,submitted,2025-07-23,3:01 AM,100
18,Exam,62,1.5,submitted,2025-04-17,8:24 PM,100
23,Project,99,1.5,graded,2025-03-11,4:29 PM,100
26,Quiz,28,2.4,graded,2025-05-21,11:48 AM,100
32,Homework,0,2.1,submitted,2025-04-28,6:39 PM,100
5,Exam,74,2.5,submitted,2025-04-16,1:39 AM,100
28,Lab,10,1.9,submitted,2025-04-22,7:04 AM,100
18,Exam,23,1.6,reviewing,2025-10-24,7:52 PM,100
6,Homework,13,1.9,graded,2025-06-04,6:06 PM,100
27,Exam,7,1.5,submitted,2025-05-29,6:16 AM,100
23,Exam,45,1.3,submitted,2024-12-26,8:16 AM,100
35,Quiz,76,2.6,submitted,2024-12-13,9:09 AM,100
19,Quiz,6,1.2,graded,2025-04-13,5:01 AM,100
33,Homework,36,1.9,submitted,2025-06-22,12:00 PM,100
34,Project,4,1.7,reviewing,2025-04-15,9:15 AM,100
20,Quiz,72,1.4,submitted,2025-11-07,9:05 PM,100
33,Exam,1,2.1,graded,2025-08-12,6:41 PM,100
24,Lab,91,2.4,reviewing,2025-08-17,12:55 PM,100
31,Exam,56,1.2,submitted,2025-07-14,5:57 PM,100
6,Homework,12,2.5,graded,2025-11-17,11:25 AM,100
9,Homework,28,1.9,graded,2025-05-25,7:16 AM,100
35,Homework,76,1.6,reviewing,2025-09-06,12:55 AM,100
27,Lab,18,1.7,submitted,2025-09-20,10:04 AM,100
3,Lab,53,2.2,reviewing,2025-02-04,7:16 AM,100
15,Quiz,89,1.9,graded,2025-03-09,4:08 AM,100
16,Exam,66,2.8,submitted,2025-03-06,10:03 AM,100
31,Lab,86,1.4,reviewing,2025-02-16,7:40 PM,100
11,Quiz,46,1.1,graded,2025-04-06,9:21 AM,100
12,Homework,77,1.2,reviewing,2025-05-05,4:40 PM,100
2,Exam,69,1.5,graded,2025-09-26,3:06 PM,100
27,Exam,16,2.4,graded,2025-07-12,3:10 PM,100
15,Project,61,1.8,reviewing,2024-12-15,7:49 AM,100
26,Project,84,1.5,submitted,2025-05-22,9:40 PM,100
20,Homework,66,1.5,graded,2025-06-22,11:59 AM,100
21,Quiz,87,1.0,reviewing,2025-02-20,1:55 PM,100
33,Lab,88,1.7,submitted,2025-08-26,4:31 PM,100
35,Homework,63,2.2,reviewing,2025-04-19,2:08 AM,100
24,Project,41,1.2,graded,2025-04-20,2:00 PM,100
30,Homework,44,1.0,reviewing,2025-06-19,3:05 AM,100
22,Homework,47,1.7,reviewing,2025-11-30,6:41 PM,100
32,Lab,68,1.8,graded,2025-03-15,2:58 AM,100
7,Exam,8,1.4,graded,2024-12-22,12:19 PM,100
36,Quiz,51,1.4,reviewing,2025-06-18,3:32 AM,100
6,Homework,46,1.2,reviewing,2025-04-16,4:40 PM,100
11,Exam,72,2.1,graded,2025-02-12,4:19 AM,100
34,Project,70,3.0,graded,2025-09-18,12:45 PM,100
4,Homework,78,1.9,graded,2025-09-30,4:50 AM,100
25,Homework,44,2.8,submitted,2025-06-03,7:05 AM,100
25,Quiz,69,2.8,graded,2025-10-16,7:10 AM,100
15,Exam,30,1.6,graded,2025-06-26,4:31 PM,100
28,Quiz,98,1.4,submitted,2025-10-17,7:45 PM,100
36,Quiz,20,1.9,submitted,2025-01-27,3:17 PM,100
3,Project,4,1.9,reviewing,2025-11-25,7:50 PM,100
4,Exam,71,1.4,reviewing,2025-06-26,3:03 AM,100
12,Homework,5,1.8,graded,2025-01-13,2:48 AM,100
