studentID,eventID
1,16
16,33
9,17
29,31
4,30
28,13
6,22
11,4
29,5
29,14
2,14
25,25
13,16
5,14
11,18
16,27
1,3
21,24
32,21
20,11
20,14
22,27
4,10
24,10
20,6
13,7
16,16
7,11
33,23
21,5
1,25
29,7
31,12
34,22
21,13
10,2
30,20
14,27
34,33
27,31
10,6
1,5
32,18
17,16
15,8
2,26
18,32
7,7
34,11
18,12
32,29
4,27
28,4
32,35
23,30
28,11
16,19
29,4
10,26
33,21
34,29
19,14
18,24
21,12
8,29
16,5
29,25
23,13
20,2
30,15
17,11
6,19
4,31
33,10
11,33
32,25
29,10
20,1
7,2
8,17
11,10
31,11
7,33
20,13
4,14
20,3
28,27
2,12
17,25
18,28
17,26
25,29
6,28
1,11
16,31
20,17
25,10
33,24
18,34
26,5
13,26
30,21
28,9
26,22
13,13
4,22
12,3
33,11
5,13
7,14
6,24
35,2
27,16
16,34
17,31
10,23
3,12
24,20
27,10
27,26
15,9
13,20
23,14
28,25
8,2
26,7
33,35
33,22
22,8
8,32
14,32
27,21
12,32
15,22
25,27
2,15
19,35
11,23
22,21
35,5
2,4
21,21
4,15
3,6
12,22
11,17
26,24
12,17
5,20
31,32
24,8
7,1
15,6
18,17
29,27
7,23
9,23
23,3
17,33
11,6
30,24
11,1
18,30
14,22
1,26
21,25
21,34
14,6
25,32
35,33
21,20
9,7
33,7
10,22
22,28
8,20
10,17
8,3
9,6
27,5
8,6
4,17
14,19
6,15
26,18
7,17
35,7
22,17
22,23
15,4
17,20
1,21
7,4
12,14
1,6
30,5
7,28
1,13
15,3
19,3
14,18
20,27
5,30
16,12
16,24
4,24
1,29
