studentID,eventID
6,10
9,10
16,36
16,18
3,23
12,12
24,24
5,21
12,18
35,13
11,26
1,15
6,24
1,5
30,7
14,31
12,28
21,2
24,5
28,24
36,21
34,18
22,25
19,6
16,34
12,12
4,33
4,3
6,17
18,16
11,35
1,28
8,13
3,25
13,7
33,5
3,8
20,10
5,4
6,7
33,28
27,8
12,3
26,11
25,14
3,6
15,17
17,17
4,33
10,15
9,32
24,26
29,5
1,13
8,23
21,7
11,31
2,27
27,10
20,14
5,27
4,28
4,8
5,35
15,21
36,27
4,17
30,13
36,29
16,3
27,7
18,9
19,27
11,35
28,10
27,18
36,12
17,31
10,21
34,27
23,23
34,36
10,1
10,16
3,28
27,5
33,5
25,8
36,4
19,25
30,27
10,5
13,11
23,14
30,6
11,27
9,28
26,24
18,33
4,15
31,33
18,14
4,30
11,27
5,23
13,5
2,30
25,14
20,34
25,12
1,17
25,9
4,10
13,17
17,34
16,12
1,28
35,16
15,13
1,35
4,15
3,27
10,2
13,12
35,29
21,2
30,22
9,25
27,2
6,26
20,21
32,13
9,14
24,4
29,3
9,24
22,24
1,19
14,13
4,28
16,24
8,22
28,22
32,7
30,14
35,5
1,33
27,17
23,6
10,4
22,21
6,11
10,2
20,20
7,36
22,11
14,18
30,34
35,32
17,7
28,24
19,12
10,8
25,13
2,23
11,18
12,35
34,35
34,15
32,5
27,36
24,12
16,22
20,13
26,18
17,30
10,16
35,36
28,17
7,33
15,32
2,5
6,5
29,10
20,4
8,1
33,1
8,2
2,15
25,26
27,14
13,5
22,5
29,21
2,7
14,32
36,11
9,33
35,35
3,6
9,14
3,25
2,18
14,7
17,29
24,2
7,15
24,10
25,12
35,17
6,7
17,12
20,18
19,5
16,24
33,1
16,21
21,31
26,32
17,8
5,28
10,18
35,35
36,17
22,36
27,30
8,4
18,34
18,28
35,7
36,10
35,33
1,14
34,35
18,2
36,1
34,7
6,8
23,13
23,19
34,13
15,4
30,16
27,12
11,1
13,21
5,34
13,27
5,17
5,3
30,35
31,19
14,25
16,29
30,36
17,3
15,29
13,6
6,31
26,25
32,26
11,15
16,32
26,20
26,23
10,13
12,3
29,16
15,26
28,23
15,11
6,15
34,2
4,5
4,2
29,28
21,7
15,7
34,34
28,35
24,3
34,35
3,24
33,19
4,7
4,10
35,19
28,20
36,12
34,10
14,29
31,25
31,1
2,36
6,34
28,8
11,22
8,29
34,18
32,4
