eventID,name,type,location,startTime,endTime
1,Workshop: Time Management,workshop,Conference Room A,4:25 PM,5:49 PM
2,Office Hours,meeting,Meeting Room 2,12:39 PM,2:14 PM
3,Office Hours,meeting,Brainstorming Room 8,11:56 AM,2:48 PM
4,Midterm Review,study,Study Room 3,10:01 AM,11:47 AM
5,Workshop: Time Management,workshop,Brainstorming Room 8,4:34 PM,7:29 PM
6,Office Hours,meeting,Breakout Room 1,11:54 AM,2:26 PM
7,Midterm Review,study,Presentation Room 6,3:46 PM,6:12 PM
8,Study Session,study,Workshop Room 9,12:19 PM,2:01 PM
9,Study Session,study,Brainstorming Room 8,11:21 AM,2:10 PM
10,Midterm Review,study,Quiet Room 7,10:32 AM,11:33 AM
11,Office Hours,meeting,Breakout Room 1,12:28 PM,2:46 PM
12,Workshop: Time Management,workshop,Workshop Room 9,9:13 AM,12:12 PM
13,Workshop: Time Management,workshop,Brainstorming Room 8,2:07 PM,4:39 PM
14,Study Session,study,Presentation Room 6,9:49 AM,12:30 PM
15,Midterm Review,study,Study Room 3,11:06 AM,12:52 PM
16,Midterm Review,study,Breakout Room 1,2:20 PM,3:49 PM
17,Workshop: Time Management,workshop,Meeting Room 2,3:36 PM,4:48 PM
18,Office Hours,meeting,Collaboration Room 5,11:46 AM,1:55 PM
19,Study Session,study,Breakout Room 1,4:52 PM,7:07 PM
20,Workshop: Time Management,workshop,Presentation Room 6,10:00 AM,12:33 PM
21,Workshop: Time Management,workshop,Brainstorming Room 8,2:28 PM,5:21 PM
22,Office Hours,meeting,Conference Room A,9:45 AM,10:58 AM
23,Workshop: Time Management,workshop,Brainstorming Room 8,11:12 AM,12:41 PM
24,Office Hours,meeting,Meeting Room 2,11:15 AM,12:38 PM
25,Study Session,study,Brainstorming Room 8,11:56 AM,1:57 PM
26,Midterm Review,study,Meeting Room 2,10:21 AM,12:24 PM
27,Midterm Review,study,Conference Room A,12:30 PM,3:09 PM
28,Midterm Review,study,Study Room 3,11:25 AM,1:59 PM
29,Office Hours,meeting,Collaboration Room 5,10:12 AM,12:19 PM
30,Workshop: Time Management,workshop,Quiet Room 7,10:42 AM,1:35 PM
31,Workshop: Time Management,workshop,Collaboration Room 5,10:26 AM,12:58 PM
32,Office Hours,meeting,Study Room 3,9:26 AM,11:21 AM
33,Midterm Review,study,Presentation Room 6,3:37 PM,6:03 PM
34,Midterm Review,study,Brainstorming Room 8,10:47 AM,11:49 AM
35,Workshop: Time Management,workshop,Quiet Room 7,12:51 PM,2:46 PM
