errorCount,jobType,startTime,endTime,adminID,status
2,Metric Import,2025-06-13 17:44:03,2025-06-13 18:45:03,2,Running
5,Course Data Import,2025-07-15 00:35:47,2025-07-15 03:19:47,6,Failed
15,Course Data Import,2024-12-24 00:42:03,2024-12-24 02:21:03,9,Failed
18,Student Data Update,2025-04-14 07:18:24,2025-04-14 08:10:24,2,Running
10,Calendar Sync,2025-10-07 23:25:29,2025-10-08 00:03:29,7,Completed
1,Course Data Import,2025-10-07 16:12:42,2025-10-07 17:08:42,1,Failed
20,Metric Import,2025-03-13 08:51:32,2025-03-13 10:58:32,10,Running
1,Student Data Update,2025-03-13 17:58:53,2025-03-13 19:35:53,10,Queued
4,Calendar Sync,2025-01-25 16:26:12,2025-01-25 17:21:12,5,Failed
13,Calendar Sync,2025-02-06 17:51:55,2025-02-06 19:10:55,2,Completed
16,Calendar Sync,2025-10-19 22:02:46,2025-10-19 22:40:46,5,Failed
17,Metric Import,2025-09-03 17:46:55,2025-09-03 18:45:55,5,Completed
17,Course Data Import,2025-07-05 10:41:15,2025-07-05 12:06:15,10,Queued
10,Student Data Update,2025-10-24 13:35:13,2025-10-24 15:54:13,9,Running
7,Student Data Update,2025-01-20 05:05:13,2025-01-20 05:36:13,3,Failed
13,Course Data Import,2024-12-21 07:19:23,2024-12-21 07:52:23,8,Completed
18,Calendar Sync,2024-12-13 09:03:50,2024-12-13 11:46:50,3,Failed
5,Course Data Import,2025-09-24 16:58:44,2025-09-24 19:20:44,7,Running
1,Calendar Sync,2025-02-04 17:23:57,2025-02-04 19:19:57,5,Queued
10,Student Data Update,2025-02-15 10:51:03,2025-02-15 12:40:03,10,Running
8,Calendar Sync,2025-11-15 14:26:05,2025-11-15 15:23:05,6,Queued
11,Calendar Sync,2025-04-08 19:47:33,2025-04-08 22:22:33,4,Completed
2,Calendar Sync,2025-06-15 09:11:55,2025-06-15 11:42:55,1,Running
11,Student Data Update,2025-06-18 04:03:39,2025-06-18 06:28:39,9,Queued
3,Student Data Update,2025-05-27 14:52:03,2025-05-27 15:40:03,2,Failed
9,Calendar Sync,2025-08-08 22:24:25,2025-08-09 00:10:25,10,Failed
20,Course Data Import,2025-04-19 09:20:40,2025-04-19 10:29:40,5,Completed
16,Metric Import,2025-02-27 05:56:45,2025-02-27 06:59:45,3,Failed
10,Calendar Sync,2025-04-03 16:38:39,2025-04-03 18:28:39,9,Running
17,Metric Import,2025-01-07 20:52:16,2025-01-07 22:18:16,5,Completed
5,Course Data Import,2025-09-16 12:59:50,2025-09-16 14:46:50,6,Running
10,Metric Import,2025-01-13 08:32:35,2025-01-13 09:41:35,1,Completed
20,Student Data Update,2025-11-26 02:40:49,2025-11-26 04:35:49,7,Queued
3,Course Data Import,2025-10-17 19:21:24,2025-10-17 20:33:24,10,Queued
9,Student Data Update,2025-06-13 02:29:14,2025-06-13 04:41:14,3,Queued
