jobID,errorCount,jobType,startTime,endTime,adminID
1,6,Metric Import,2025-05-05 02:22:10,2025-05-05 03:32:10,2
2,18,Calendar Sync,2025-06-05 19:19:35,2025-06-05 20:09:35,4
3,9,Metric Import,2025-11-21 12:29:23,2025-11-21 14:02:23,8
4,10,Student Update,2025-04-03 03:27:36,2025-04-03 05:11:36,5
5,16,Student Update,2025-07-12 02:13:54,2025-07-12 05:01:54,1
6,8,Metric Import,2025-06-30 05:24:27,2025-06-30 07:18:27,5
7,5,Course Import,2025-02-04 03:43:47,2025-02-04 05:13:47,3
8,14,Course Import,2024-12-15 14:17:32,2024-12-15 15:56:32,1
9,9,Course Import,2024-12-06 18:44:50,2024-12-06 21:32:50,3
10,20,Calendar Sync,2025-08-01 07:20:54,2025-08-01 08:05:54,8
11,17,Student Update,2025-06-05 11:06:51,2025-06-05 13:00:51,8
12,14,Course Import,2025-05-20 23:15:15,2025-05-20 23:59:15,10
13,7,Course Import,2025-01-09 03:27:05,2025-01-09 04:38:05,4
14,15,Student Update,2024-12-21 11:14:23,2024-12-21 12:07:23,6
15,14,Student Update,2024-12-06 05:03:49,2024-12-06 06:35:49,5
16,12,Metric Import,2025-02-13 09:26:52,2025-02-13 12:19:52,6
17,0,Calendar Sync,2025-08-12 12:23:11,2025-08-12 14:56:11,10
18,7,Student Update,2025-03-24 18:28:25,2025-03-24 19:24:25,6
19,17,Course Import,2025-04-26 15:56:21,2025-04-26 17:40:21,4
20,8,Metric Import,2025-03-14 19:42:50,2025-03-14 20:35:50,10
21,7,Metric Import,2025-02-15 07:08:34,2025-02-15 09:04:34,5
22,11,Student Update,2025-10-29 10:52:36,2025-10-29 11:32:36,6
23,12,Metric Import,2025-01-29 03:42:07,2025-01-29 05:37:07,10
24,17,Calendar Sync,2024-12-29 22:07:33,2024-12-29 23:15:33,10
25,16,Metric Import,2025-02-18 04:37:53,2025-02-18 06:20:53,6
26,0,Metric Import,2025-03-10 05:33:31,2025-03-10 08:09:31,5
27,17,Course Import,2025-03-13 01:31:41,2025-03-13 03:50:41,8
28,11,Calendar Sync,2025-11-15 00:28:41,2025-11-15 02:29:41,7
29,19,Metric Import,2025-03-13 08:41:46,2025-03-13 11:22:46,1
30,15,Calendar Sync,2025-06-21 11:53:40,2025-06-21 13:28:40,6
31,12,Course Import,2025-07-07 18:01:15,2025-07-07 18:52:15,2
32,15,Metric Import,2025-04-17 03:13:09,2025-04-17 05:14:09,8
33,6,Course Import,2025-02-07 12:32:27,2025-02-07 14:12:27,1
34,13,Course Import,2025-11-20 07:14:27,2025-11-20 08:46:27,10
35,17,Calendar Sync,2025-02-12 10:16:03,2025-02-12 12:45:03,2
