studentID,category,privacyLevel,description,unit,metricType,metricName,metricDate,metricValue
30,Stress,medium,stress level,hours,numeric,stress,2025-10-04 02:57:15,2.0
15,Stress,medium,stress level,hours,numeric,stress,2025-08-07 16:51:51,4.5
14,Sleep,medium,sleep duration,score,numeric,sleep,2025-11-21 10:58:33,0.5
29,Study,low,daily study hours,percent,numeric,stress,2025-08-15 11:06:30,3.7
3,Grades,medium,daily study hours,score,numeric,study_hrs,2025-03-02 22:48:34,1.6
31,Sleep,medium,sleep duration,hours,numeric,stress,2025-04-18 09:28:21,2.0
1,Engagement,medium,stress level,hours,numeric,attendance_pct,2025-08-08 21:56:48,4.0
5,Stress,high,stress level,score,categorical,stress,2025-09-20 14:37:07,2.8
5,Stress,low,stress level,hours,categorical,stress,2025-06-24 03:54:00,1.2
11,Stress,high,stress level,percent,numeric,stress,2025-09-30 11:01:20,4.5
14,Sleep,medium,sleep duration,hours,numeric,stress,2025-08-17 12:23:03,4.0
18,Grades,low,daily study hours,percent,categorical,stress,2025-04-27 07:46:02,2.0
19,Study,high,daily study hours,percent,numeric,stress,2025-10-20 11:30:33,4.0
19,Sleep,high,sleep duration,percent,categorical,stress,2024-12-31 18:25:04,0.8
14,Grades,low,daily study hours,score,numeric,study_hrs,2025-03-27 23:29:04,0.5
7,Sleep,low,sleep duration,hours,numeric,stress,2025-07-22 02:58:31,1.6
20,Sleep,low,sleep duration,hours,categorical,sleep,2025-04-17 01:43:44,1.2
18,Stress,medium,stress level,hours,categorical,stress,2025-08-31 20:08:54,4.5
34,Engagement,low,stress level,score,categorical,sleep,2025-06-03 03:26:12,0.5
25,Stress,medium,stress level,hours,numeric,stress,2025-12-02 20:06:35,3.2
26,Study,low,daily study hours,hours,numeric,study_hrs,2024-12-14 18:49:42,2.8
7,Study,high,daily study hours,hours,numeric,study_hrs,2025-09-30 19:01:36,1.6
26,Engagement,medium,stress level,score,numeric,stress,2025-05-09 06:35:47,1.6
16,Engagement,high,stress level,hours,numeric,stress,2025-02-06 02:06:49,4.0
4,Engagement,low,daily study hours,percent,categorical,attendance_pct,2025-08-06 04:04:33,1.2
15,Grades,low,daily study hours,percent,numeric,stress,2025-05-30 21:42:09,1.6
2,Engagement,high,daily study hours,score,numeric,sleep,2025-03-24 22:55:35,4.5
5,Sleep,medium,sleep duration,score,numeric,stress,2025-11-02 04:53:31,3.2
9,Sleep,medium,sleep duration,hours,numeric,stress,2025-02-10 12:04:37,3.7
32,Stress,medium,stress level,percent,numeric,stress,2025-07-27 08:21:00,4.5
29,Engagement,medium,daily study hours,score,numeric,stress,2025-05-30 18:56:49,1.2
23,Grades,medium,daily study hours,score,numeric,study_hrs,2025-09-08 07:13:43,0.5
11,Engagement,low,stress level,percent,numeric,stress,2025-06-13 22:55:38,4.0
27,Engagement,medium,stress level,hours,categorical,sleep,2024-12-17 11:19:48,4.5
23,Engagement,low,daily study hours,score,numeric,attendance_pct,2025-02-25 23:52:56,1.2
