reminderID,eventID,assignmentID,message,isActive,date,time
1,20,29,Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit.,false,2023-10-25,11:04 AM
2,14,42,Quisque id justo sit amet sapien dignissim vestibulum.,false,2023-12-14,12:55 PM
3,27,47,Vivamus vel nulla eget eros elementum pellentesque. Quisque porta volutpat erat.,true,2023-10-26,10:24 AM
4,23,39,"Nam dui. Proin leo odio, porttitor id, consequat in, consequat ut, nulla.",true,2023-10-30,2:11 PM
5,14,35,Curabitur at ipsum ac tellus semper interdum.,true,2023-09-16,11:56 PM
6,30,8,Cras pellentesque volutpat dui.,false,2023-09-14,10:26 AM
7,13,70,Proin risus. Praesent lectus.,true,2023-10-01,1:41 PM
8,1,35,In sagittis dui vel nisl. Duis ac nibh.,false,2023-12-18,2:33 PM
9,12,1,Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.,false,2023-10-31,8:04 PM
10,30,58,Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.,true,2023-09-02,3:43 PM
11,26,36,"In est risus, auctor sed, tristique in, tempus sit amet, sem. Fusce consequat.",true,2023-12-24,10:31 PM
12,26,57,"Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc.",false,2023-11-12,7:19 PM
13,24,4,Duis at velit eu est congue elementum.,true,2023-10-14,7:02 PM
14,4,53,Pellentesque eget nunc.,false,2023-10-30,5:26 PM
15,15,69,"Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo.",false,2023-09-22,10:22 AM
16,24,20,Praesent blandit.,true,2023-10-30,9:55 AM
17,34,29,Curabitur convallis.,true,2023-11-28,12:14 PM
18,32,30,"Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio.",true,2023-09-29,10:37 PM
19,10,23,"Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.",true,2023-09-20,1:03 PM
20,6,16,Nulla mollis molestie lorem. Quisque ut erat.,false,2023-10-10,7:16 PM
21,15,67,"Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",true,2023-11-04,10:10 PM
22,24,68,Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.,true,2023-09-30,11:02 PM
23,20,61,Praesent id massa id nisl venenatis lacinia.,true,2023-11-29,10:18 AM
24,25,37,Morbi porttitor lorem id ligula.,true,2023-10-04,1:13 PM
25,27,14,"Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros. Vestibulum ac est lacinia nisi venenatis tristique.",true,2023-12-10,4:08 PM
26,27,61,Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit.,false,2023-11-25,8:50 AM
27,3,54,"Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio.",true,2023-09-17,6:01 PM
28,2,51,Donec ut mauris eget massa tempor convallis.,false,2023-10-06,11:52 PM
29,15,43,Fusce consequat.,true,2023-10-07,10:07 PM
30,8,33,Phasellus in felis.,true,2023-11-04,11:59 AM
31,21,44,Nulla facilisi.,true,2023-10-21,7:16 PM
32,25,3,"Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem.",true,2023-12-06,1:29 PM
33,14,64,Quisque ut erat.,true,2023-10-04,8:18 PM
34,29,49,"Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante.",false,2023-09-08,11:27 PM
35,20,37,"Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam. Nam tristique tortor eu pede.",false,2023-10-03,11:55 AM
36,31,6,"Cras pellentesque volutpat dui. Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc.",true,2023-12-21,7:09 PM
37,14,17,Suspendisse potenti.,true,2023-11-15,11:46 AM
38,28,27,Proin eu mi. Nulla ac enim.,false,2023-11-05,4:34 PM
39,6,38,Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy.,false,2023-09-27,8:04 PM
40,13,67,Vivamus in felis eu sapien cursus vestibulum. Proin eu mi.,false,2023-11-22,8:09 PM
41,29,49,Nulla suscipit ligula in lacus.,false,2023-09-25,11:20 AM
42,10,60,"Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.",false,2023-11-05,10:54 PM
43,12,42,Vivamus vel nulla eget eros elementum pellentesque.,true,2023-10-05,2:23 PM
44,26,38,Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit.,false,2023-09-17,10:04 PM
45,22,63,Nulla tellus.,false,2023-09-01,7:12 PM
46,10,27,Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor.,true,2023-09-21,4:00 PM
47,15,9,Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor.,true,2023-10-01,1:13 PM
48,33,70,"Cras pellentesque volutpat dui. Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc.",false,2023-12-20,12:48 PM
49,3,33,Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat.,false,2023-11-03,10:38 AM
50,10,27,Morbi a ipsum.,true,2023-12-04,6:00 PM
51,15,20,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam.,false,2023-11-23,9:00 AM
52,27,13,"Cras in purus eu magna vulputate luctus. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",true,2023-11-08,11:11 PM
53,14,14,Mauris sit amet eros. Suspendisse accumsan tortor quis turpis.,true,2023-12-19,3:00 PM
54,7,15,"In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit.",false,2023-10-26,6:19 PM
55,11,8,"Vestibulum quam sapien, varius ut, blandit non, interdum in, ante.",false,2023-12-19,8:38 AM
56,17,33,Nulla facilisi.,false,2023-09-01,10:39 AM
57,22,9,Sed vel enim sit amet nunc viverra dapibus.,false,2023-11-05,1:45 PM
58,14,59,Integer ac leo. Pellentesque ultrices mattis odio.,false,2023-11-26,8:52 AM
59,24,32,Sed ante.,false,2023-10-03,9:03 AM
60,26,6,Etiam pretium iaculis justo. In hac habitasse platea dictumst.,true,2023-12-12,8:23 PM
61,6,9,Fusce posuere felis sed lacus.,true,2023-10-05,8:55 AM
62,26,21,"Morbi ut odio. Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo.",false,2023-10-15,8:03 AM
63,2,13,"In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem. Duis aliquam convallis nunc.",false,2023-10-27,7:53 PM
64,19,37,Etiam faucibus cursus urna.,true,2023-10-01,11:31 PM
65,5,52,"Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede. Morbi porttitor lorem id ligula.",true,2023-12-02,9:46 AM
66,21,10,"Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem.",true,2023-11-09,10:22 PM
