studentID,fName,lName,email,enrollmentYear,major,minor,GPA,riskFlag,totalCredits,advisorID
1,Philippa,Chadwyck,philippa.chadwycknortheastern.edu,2024,Data Science,Business,2.38,false,105.18,8.07
2,Bald,Vane,bald.vanenortheastern.edu,2023,Economics,Engineering,2.57,true,117.5,30.4
3,Ginnifer,Racine,ginnifer.racinenortheastern.edu,2021,Economics,Biology,2.77,true,28.71,6.26
4,Gustaf,Kinkaid,gustaf.kinkaidnortheastern.edu,2023,Psychology,Economics,3.29,true,104.39,13.74
5,Sigismundo,McNair,sigismundo.mcnairnortheastern.edu,2023,Business,Economics,2.78,false,4.73,25.68
6,Jasmine,Pilkinton,jasmine.pilkintonnortheastern.edu,2026,Economics,Engineering,3.14,false,37.7,17.97
7,Lynnelle,Ginley,lynnelle.ginleynortheastern.edu,2023,Software Engineering,Data Science,2.92,true,89.52,6.73
8,Julita,Cowpertwait,julita.cowpertwaitnortheastern.edu,2023,Engineering,Business,3.94,false,42.73,19.09
9,Matias,Dami,matias.daminortheastern.edu,2021,Psychology,Biology,3.22,true,34.6,8.14
10,Robby,Nockells,robby.nockellsnortheastern.edu,2022,Engineering,Biology,2.42,false,43.09,7.84
11,Delilah,O'Cullen,delilah.o'cullennortheastern.edu,2021,Data Science,Psychology,3.25,false,120.54,31.31
12,Lonee,Shimmans,lonee.shimmansnortheastern.edu,2021,Computer Science,Business,2.96,false,18.79,8.52
13,Matty,Eger,matty.egernortheastern.edu,2021,Engineering,Biology,2.32,false,98.08,18.91
14,Lauralee,d'Arcy,lauralee.d'arcynortheastern.edu,2026,Computer Science,Software Engineering,3.47,true,78.17,5.7
15,Jenny,Kerins,jenny.kerinsnortheastern.edu,2023,Computer Science,Data Science,2.38,true,85.83,31.93
16,Beau,Wrangle,beau.wranglenortheastern.edu,2022,Biology,Biology,2.74,true,72.79,22.29
17,Taddeusz,Coton,taddeusz.cotonnortheastern.edu,2023,Biology,Economics,3.11,false,39.81,7.4
18,Cate,Crosland,cate.croslandnortheastern.edu,2022,Software Engineering,Computer Science,3.99,false,104.68,29.76
19,Elbertina,Bridge,elbertina.bridgenortheastern.edu,2026,Data Science,Engineering,3.69,true,29.39,30.21
20,Faulkner,Dabnor,faulkner.dabnornortheastern.edu,2021,Data Science,Biology,2.93,false,29.03,13.73
21,Susie,Greveson,susie.grevesonnortheastern.edu,2021,Software Engineering,Business,3.21,true,110.11,18.38
22,Marita,Colter,marita.colternortheastern.edu,2025,Data Science,Engineering,3.1,true,34.28,24.96
23,Chere,Stoffler,chere.stofflernortheastern.edu,2024,Psychology,Software Engineering,2.55,true,8.17,8.77
24,Portia,Cooch,portia.coochnortheastern.edu,2021,Business,Biology,3.4,false,70.05,24.68
25,Del,Railton,del.railtonnortheastern.edu,2021,Psychology,Psychology,2.77,true,10.27,16.35
26,Roana,Patchett,roana.patchettnortheastern.edu,2022,Engineering,Engineering,2.5,false,51.72,15.78
27,Dierdre,Slyme,dierdre.slymenortheastern.edu,2021,Psychology,Software Engineering,2.41,true,97.54,33.16
28,Sinclair,Massot,sinclair.massotnortheastern.edu,2023,Biology,Software Engineering,2.06,false,5.57,1.78
29,Dore,Jahncke,dore.jahnckenortheastern.edu,2021,Engineering,Computer Science,2.45,false,54.83,9.84
30,Martguerita,cornhill,martguerita.cornhillnortheastern.edu,2021,Business,Psychology,3.28,true,49.34,9.05
31,Briant,Sire,briant.sirenortheastern.edu,2024,Biology,Software Engineering,2.06,false,126.68,35.98
32,Shannah,Iacovone,shannah.iacovonenortheastern.edu,2021,Biology,Psychology,3.33,false,41.95,27.26
33,Tabina,Norker,tabina.norkernortheastern.edu,2023,Engineering,Engineering,3.8,false,33.56,14.32
34,Jocko,Sorrie,jocko.sorrienortheastern.edu,2023,Software Engineering,Biology,2.11,false,8.93,14.09
35,Hugues,L'Hommeau,hugues.l'hommeaunortheastern.edu,2025,Biology,Data Science,2.95,false,21.19,3.7
