dataID,metricID,filePath
5,31,/files/study61.cvs
2,33,/files/study63.cvs
8,9,/files/study22.cvs
5,48,/files/study56.cvs
7,9,/files/study11.cvs
2,43,/files/study44.cvs
2,8,/files/study4.cvs
7,19,/files/study8.cvs
5,55,/files/study5.cvs
5,58,/files/study11.cvs
1,25,/files/study29.cvs
5,9,/files/study4.cvs
7,46,/files/study53.cvs
2,13,/files/study35.cvs
4,22,/files/study44.cvs
7,27,/files/study51.cvs
2,27,/files/study4.cvs
5,35,/files/study59.cvs
5,29,/files/study53.cvs
3,33,/files/study34.cvs
1,12,/files/study58.cvs
2,58,/files/study45.cvs
7,34,/files/study40.cvs
2,47,/files/study12.cvs
3,68,/files/study14.cvs
5,66,/files/study41.cvs
5,17,/files/study46.cvs
7,30,/files/study36.cvs
4,38,/files/study14.cvs
10,52,/files/study27.cvs
2,67,/files/study39.cvs
1,4,/files/study58.cvs
1,29,/files/study18.cvs
7,39,/files/study11.cvs
10,23,/files/study8.cvs
4,6,/files/study7.cvs
1,50,/files/study68.cvs
9,17,/files/study42.cvs
4,34,/files/study26.cvs
4,65,/files/study63.cvs
2,53,/files/study60.cvs
9,69,/files/study15.cvs
6,32,/files/study55.cvs
1,62,/files/study65.cvs
9,44,/files/study53.cvs
7,15,/files/study34.cvs
1,47,/files/study13.cvs
7,65,/files/study42.cvs
1,15,/files/study13.cvs
10,17,/files/study58.cvs
1,53,/files/study36.cvs
7,43,/files/study25.cvs
1,42,/files/study46.cvs
6,20,/files/study37.cvs
9,21,/files/study35.cvs
8,54,/files/study42.cvs
3,43,/files/study15.cvs
6,36,/files/study30.cvs
8,22,/files/study48.cvs
1,24,/files/study9.cvs
3,24,/files/study47.cvs
8,38,/files/study30.cvs
2,49,/files/study54.cvs
8,45,/files/study46.cvs
9,42,/files/study38.cvs
6,12,/files/study47.cvs
7,21,/files/study5.cvs
3,57,/files/study62.cvs
5,29,/files/study31.cvs
7,56,/files/study6.cvs
